metric,fiscal_year,value,unit,sec_tag,filing_date,filing_fiscal_year,form_type,period_start,period_end,accession,source_url,api_url,value_type,status,missing_reason,formula,input_keys,record_id,is_support_year
trading_assets_yoy,2023,-0.06333499939211369,pure,us-gaap:TradingSecurities,2024-02-20|2025-02-25,,10-K,,2023-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,(trading_assets[t] - trading_assets[t-1]) / trading_assets[t-1],"[""trading_assets:2023"", ""trading_assets:2022""]",trading_assets_yoy:2023,False
trading_liabilities,2023,95530000000.0,USD,us-gaap:TradingLiabilities,2025-02-25,2024.0,10-K,,2023-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_liabilities:2023,False
trading_liabilities_yoy,2023,0.18819885819475365,pure,us-gaap:TradingLiabilities,2024-02-20|2025-02-25,,10-K,,2023-12-31,0000070858-24-000122|0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,,calculated,available,,(trading_liabilities[t] - trading_liabilities[t-1]) / trading_liabilities[t-1],"[""trading_liabilities:2023"", ""trading_liabilities:2022""]",trading_liabilities_yoy:2023,False
unfunded_credit_loss_allowance,2023,1209000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiability,2026-02-25,2025.0,10-K,,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_allowance:2023,False
unfunded_credit_loss_provision,2023,-331000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2026-02-25,2025.0,10-K,2023-01-01,2023-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_provision:2023,False
allowance_for_credit_losses,2024,14336000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,loan_loss_allowance + unfunded_credit_loss_allowance,"[""loan_loss_allowance:2024"", ""unfunded_credit_loss_allowance:2024""]",allowance_for_credit_losses:2024,False
allowance_for_credit_losses_yoy,2024,-0.014775616796096487,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(allowance_for_credit_losses[t] - allowance_for_credit_losses[t-1]) / allowance_for_credit_losses[t-1],"[""allowance_for_credit_losses:2024"", ""allowance_for_credit_losses:2023""]",allowance_for_credit_losses_yoy:2024,False
allowance_to_loans_ratio,2024,0.012082110901732468,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,loan_loss_allowance / total_loans,"[""loan_loss_allowance:2024"", ""total_loans:2024""]",allowance_to_loans_ratio:2024,False
cash_and_cash_equivalents,2024,290114000000.0,USD,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2026-02-25,2025.0,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,cash_and_cash_equivalents:2024,False
cash_to_assets_ratio,2024,0.08895657834500915,pure,us-gaap:Assets|us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,cash_and_cash_equivalents / total_assets,"[""cash_and_cash_equivalents:2024"", ""total_assets:2024""]",cash_to_assets_ratio:2024,False
cet1_ratio,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2024,False
common_equity,2024,270804000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2025-02-25|2026-02-25,,10-K,,2024-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,total_equity - preferred_equity,"[""total_equity:2024"", ""preferred_equity:2024""]",common_equity:2024,False
common_equity_yoy,2024,0.03434525537408522,pure,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2024-02-20|2026-02-25|2025-02-25|2026-02-25,,10-K,,2024-12-31,0000070858-24-000122|0000070858-26-000157|0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(common_equity[t] - common_equity[t-1]) / common_equity[t-1],"[""common_equity:2024"", ""common_equity:2023""]",common_equity_yoy:2024,False
efficiency_ratio_calculated,2024,0.6311593107617895,pure,us-gaap:NoninterestExpense|us-gaap:Revenues,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,noninterest_expense / total_revenue,"[""noninterest_expense:2024"", ""total_revenue:2024""]",efficiency_ratio_calculated:2024,False
efficiency_ratio_reported,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2024,False
equity_to_assets_ratio,2024,0.09013678291993467,pure,us-gaap:Assets|us-gaap:StockholdersEquity,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,total_equity / total_assets,"[""total_equity:2024"", ""total_assets:2024""]",equity_to_assets_ratio:2024,False
loan_credit_loss_provision,2024,5935000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,2026-02-25,2025.0,10-K,2024-01-01,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_credit_loss_provision:2024,False
loan_loss_allowance,2024,13240000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,2026-02-25,2025.0,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_loss_allowance:2024,False
loan_to_deposit_ratio,2024,0.55754433933513,pure,us-gaap:Deposits|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,total_loans / total_deposits,"[""total_loans:2024"", ""total_deposits:2024""]",loan_to_deposit_ratio:2024,False
net_charge_off_ratio,2024,0.005611362660479994,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2025-02-25|2026-02-25,,10-K,,2024-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,"net_charge_offs / mean(total_loans[t-1], total_loans[t])","[""net_charge_offs:2024"", ""total_loans:2024"", ""total_loans:2023""]",net_charge_off_ratio:2024,False
net_charge_offs,2024,6031000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2026-02-25,2025.0,10-K,2024-01-01,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_charge_offs:2024,False
net_charge_offs_yoy,2024,0.5875230323769413,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(net_charge_offs[t] - net_charge_offs[t-1]) / net_charge_offs[t-1],"[""net_charge_offs:2024"", ""net_charge_offs:2023""]",net_charge_offs_yoy:2024,False
net_income,2024,26973000000.0,USD,us-gaap:NetIncomeLoss,2026-02-25,2025.0,10-K,2024-01-01,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_income:2024,False
net_income_yoy,2024,0.025394411708800607,pure,us-gaap:NetIncomeLoss,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(net_income[t] - net_income[t-1]) / net_income[t-1],"[""net_income:2024"", ""net_income:2023""]",net_income_yoy:2024,False
net_interest_income,2024,56060000000.0,USD,us-gaap:InterestIncomeExpenseNet,2026-02-25,2025.0,10-K,2024-01-01,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_interest_income:2024,False
net_interest_income_yoy,2024,-0.015299221865064728,pure,us-gaap:InterestIncomeExpenseNet,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(net_interest_income[t] - net_interest_income[t-1]) / net_interest_income[t-1],"[""net_interest_income:2024"", ""net_interest_income:2023""]",net_interest_income_yoy:2024,False
net_interest_margin_reported,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2024,False
noninterest_expense,2024,66812000000.0,USD,us-gaap:NoninterestExpense,2026-02-25,2025.0,10-K,2024-01-01,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,noninterest_expense:2024,False
preferred_equity,2024,23159000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital,2025-02-25,2024.0,10-K,,2024-12-31,0000070858-25-000139,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,preferred_equity:2024,False
provision_for_credit_losses,2024,5821000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,loan_credit_loss_provision + unfunded_credit_loss_provision,"[""loan_credit_loss_provision:2024"", ""unfunded_credit_loss_provision:2024""]",provision_for_credit_losses:2024,False
provision_for_credit_losses_yoy,2024,0.3247610377787893,pure,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(provision_for_credit_losses[t] - provision_for_credit_losses[t-1]) / provision_for_credit_losses[t-1],"[""provision_for_credit_losses:2024"", ""provision_for_credit_losses:2023""]",provision_for_credit_losses_yoy:2024,False
risk_weighted_assets,2024,,USD,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2024,False
roa_calculated,2024,0.008374822439047108,pure,us-gaap:Assets|us-gaap:NetIncomeLoss,2025-02-25|2026-02-25,,10-K,,2024-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,"net_income / mean(total_assets[t-1], total_assets[t])","[""net_income:2024"", ""total_assets:2024"", ""total_assets:2023""]",roa_calculated:2024,False
roa_reported,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2024,False
roe_calculated,2024,0.09234608985024959,pure,us-gaap:NetIncomeLoss|us-gaap:StockholdersEquity,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,"net_income / mean(total_equity[t-1], total_equity[t])","[""net_income:2024"", ""total_equity:2024"", ""total_equity:2023""]",roe_calculated:2024,False
roe_reported,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2024,False
tier1_capital_ratio,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2024,False
tier1_leverage_ratio,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2024,False
total_assets,2024,3261299000000.0,USD,us-gaap:Assets,2026-02-25,2025.0,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_assets:2024,False
total_assets_yoy,2024,0.02551702733612335,pure,us-gaap:Assets,2025-02-25|2026-02-25,,10-K,,2024-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(total_assets[t] - total_assets[t-1]) / total_assets[t-1],"[""total_assets:2024"", ""total_assets:2023""]",total_assets_yoy:2024,False
total_capital_ratio,2024,,pure,,,,,,2024-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2024,False
total_deposits,2024,1965467000000.0,USD,us-gaap:Deposits,2026-02-25,2025.0,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_deposits:2024,False
total_deposits_yoy,2024,0.021644357834670166,pure,us-gaap:Deposits,2025-02-25|2026-02-25,,10-K,,2024-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(total_deposits[t] - total_deposits[t-1]) / total_deposits[t-1],"[""total_deposits:2024"", ""total_deposits:2023""]",total_deposits_yoy:2024,False
total_equity,2024,293963000000.0,USD,us-gaap:StockholdersEquity,2026-02-25,2025.0,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_equity:2024,False
total_loans,2024,1095835000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2026-02-25,2025.0,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_loans:2024,False
total_loans_yoy,2024,0.03995607991405784,pure,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2025-02-25|2026-02-25,,10-K,,2024-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(total_loans[t] - total_loans[t-1]) / total_loans[t-1],"[""total_loans:2024"", ""total_loans:2023""]",total_loans_yoy:2024,False
total_revenue,2024,105856000000.0,USD,us-gaap:Revenues,2026-02-25,2025.0,10-K,2024-01-01,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_revenue:2024,False
total_revenue_yoy,2024,0.030038241103834813,pure,us-gaap:Revenues,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(total_revenue[t] - total_revenue[t-1]) / total_revenue[t-1],"[""total_revenue:2024"", ""total_revenue:2023""]",total_revenue_yoy:2024,False
trading_asset_exposure,2024,0.0964217019046705,pure,us-gaap:Assets|us-gaap:TradingSecurities,2026-02-25,,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,trading_assets / total_assets,"[""trading_assets:2024"", ""total_assets:2024""]",trading_asset_exposure:2024,False
trading_assets,2024,314460000000.0,USD,us-gaap:TradingSecurities,2026-02-25,2025.0,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_assets:2024,False
trading_assets_yoy,2024,0.13378570346921262,pure,us-gaap:TradingSecurities,2025-02-25|2026-02-25,,10-K,,2024-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(trading_assets[t] - trading_assets[t-1]) / trading_assets[t-1],"[""trading_assets:2024"", ""trading_assets:2023""]",trading_assets_yoy:2024,False
trading_liabilities,2024,92543000000.0,USD,us-gaap:TradingLiabilities,2026-02-25,2025.0,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_liabilities:2024,False
trading_liabilities_yoy,2024,-0.03126766460797655,pure,us-gaap:TradingLiabilities,2025-02-25|2026-02-25,,10-K,,2024-12-31,0000070858-25-000139|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(trading_liabilities[t] - trading_liabilities[t-1]) / trading_liabilities[t-1],"[""trading_liabilities:2024"", ""trading_liabilities:2023""]",trading_liabilities_yoy:2024,False
unfunded_credit_loss_allowance,2024,1096000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiability,2026-02-25,2025.0,10-K,,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_allowance:2024,False
unfunded_credit_loss_provision,2024,-114000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2026-02-25,2025.0,10-K,2024-01-01,2024-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_provision:2024,False
allowance_for_credit_losses,2025,14380000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,loan_loss_allowance + unfunded_credit_loss_allowance,"[""loan_loss_allowance:2025"", ""unfunded_credit_loss_allowance:2025""]",allowance_for_credit_losses:2025,False
allowance_for_credit_losses_yoy,2025,0.0030691964285714285,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(allowance_for_credit_losses[t] - allowance_for_credit_losses[t-1]) / allowance_for_credit_losses[t-1],"[""allowance_for_credit_losses:2025"", ""allowance_for_credit_losses:2024""]",allowance_for_credit_losses_yoy:2025,False
allowance_to_loans_ratio,2025,0.011135194399932529,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,loan_loss_allowance / total_loans,"[""loan_loss_allowance:2025"", ""total_loans:2025""]",allowance_to_loans_ratio:2025,False
cash_and_cash_equivalents,2025,231845000000.0,USD,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2026-02-25,2025.0,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,cash_and_cash_equivalents:2025,False
cash_to_assets_ratio,2025,0.06795510088992765,pure,us-gaap:Assets|us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,cash_and_cash_equivalents / total_assets,"[""cash_and_cash_equivalents:2025"", ""total_assets:2025""]",cash_to_assets_ratio:2025,False
cet1_ratio,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2025,False
common_equity,2025,277251000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,total_equity - preferred_equity,"[""total_equity:2025"", ""preferred_equity:2025""]",common_equity:2025,False
common_equity_yoy,2025,0.023806886161208844,pure,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2025-02-25|2026-02-25|2026-02-25,,10-K,,2025-12-31,0000070858-25-000139|0000070858-26-000157|0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085825000139/0000070858-25-000139-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(common_equity[t] - common_equity[t-1]) / common_equity[t-1],"[""common_equity:2025"", ""common_equity:2024""]",common_equity_yoy:2025,False
efficiency_ratio_calculated,2025,0.6165238688913057,pure,us-gaap:NoninterestExpense|us-gaap:Revenues,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,noninterest_expense / total_revenue,"[""noninterest_expense:2025"", ""total_revenue:2025""]",efficiency_ratio_calculated:2025,False
efficiency_ratio_reported,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2025,False
equity_to_assets_ratio,2025,0.08888226469910644,pure,us-gaap:Assets|us-gaap:StockholdersEquity,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,total_equity / total_assets,"[""total_equity:2025"", ""total_assets:2025""]",equity_to_assets_ratio:2025,False
loan_credit_loss_provision,2025,5595000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,2026-02-25,2025.0,10-K,2025-01-01,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_credit_loss_provision:2025,False
